1.85185E+16;1.47059E+16;2.5069E+15;434;1;0;62;7;4.49498E+14;2.85714E+15;1.8055E+15;2.6994E+16;1.21774E+15;2.45714E+16;3.30322E+16;2.55366E+14;4.14294E+15;5.31698E+15;0;255;620
2.38095E+16;1;2.67546E+14;28;1;1;4;7;1.66667E+16;1.90476E+16;-8.18638E+14;2.34165E+16;150;2.57143E+16;2.46993E+16;2.79143E+16;3.79956E+15;5.22254E+15;1;498;336
0;0;0;25;0;0;5;5;4;1;2.69929E+16;-4.78522E+15;350;124;2.5291E+16;2.25041E+16;3.92952E+14;4.18004E+16;0;1413;1178
0;0;0;60;0;0;6;10;6.66667E+15;4.44444E+16;2.1009E+14;-1.41025E+16;170;116;2.30544E+16;2.59972E+16;5.10966E+15;7.71962E+15;0;1450;96
0;0;0;20;0;1;4;5;3.33333E+15;1;1.41338E+15;-3.40942E+16;2975;156;2.33744E+16;2.29556E+16;3.44816E+16;4.25983E+15;1;1483;1431
0;0;0;15;0;0;3;5;0;1;-1.43509E+16;7.91711E+15;1.23333E+16;150;2.3309E+16;2.38732E+16;3.00499E+15;4.14795E+15;0;610;837
0;0;0;70;0;0;10;7;1.33333E+16;1.90476E+16;2.08152E+15;-2.67857E+16;214;1.25714E+16;2.63167E+16;2.39648E+16;7.54384E+15;5.47901E+15;1;1062;1122
0;0;0;18;0;0;3;6;6.66667E+15;1.33333E+16;-4.21006E+16;7.70761E+15;210;1.88333E+16;2.33671E+16;2.46101E+16;2.83141E+15;4.81779E+14;0;1249;1380
0;0;0;20;0;0;4;5;0;3;9.33884E+15;1.53296E+16;1875;250;2.29486E+16;2.61013E+16;3.77357E+15;4.01358E+16;0;1376;469
0;0;0;70;0;1;5;14;0;6.59341E+15;-4.0187E+14;1.69715E+16;156;160;2.57826E+16;2.77387E+16;4.25444E+15;1.00775E+16;0;468;791
0;0;0;30;0;0;6;5;2;2;-7.29556E+15;8.32859E+15;1.31667E+16;244;2.32403E+15;2.52868E+16;5.04261E+15;4.01445E+16;0;1242;152
0;0;0;25;0;0;5;5;0;3;-1.08949E+16;-8.73242E+15;116;130;2.21026E+15;2.28541E+16;4.28004E+16;4.17747E+16;0;1498;1119
0;0;0;25;0;0;5;5;1;3;7.91711E+15;1.87323E+16;150;300;2.38732E+16;2.69653E+15;4.14795E+15;4.12601E+16;0;837;394
0;0;0;45;0;0;5;9;3;1.66667E+16;1.08318E+16;2.91883E+16;262;1.33333E+16;2.57118E+16;2.58761E+15;3.99483E+15;7.02185E+15;0;977;1192
0;0;0;35;0;1;7;5;4.7619E+16;3;-5.5217E+15;1.87323E+16;1.64286E+16;300;2.64374E+14;2.69653E+15;5.48012E+15;4.12601E+16;0;127;394
0;0;0;600;0;0;10;60;6.66667E+15;4.91525E+15;3.77083E+16;1.52208E+16;133;1.24833E+16;2.49792E+15;3.09391E+14;7.70978E+14;4.0053E+15;0;1136;505
0;0;0;20;0;0;5;4;1;0;-1.28181E+14;-4.93399E+15;182;300;2.70041E+15;2.55977E+16;4.14777E+16;3.36229E+15;0;491;149
0;0;0;30;0;0;6;5;0;0;-1.30333E+15;-2.27958E+16;9.83333E+15;118;2.2882E+16;2.2931E+16;5.01443E+15;4.18872E+16;0;1151;1472
0;0;0;20;0;0;5;4;2;1.66667E+16;1.04065E+16;-8.08193E+14;252;135;2.48384E+15;2.37034E+14;4.073E+16;3.58494E+16;1;717;726
0;0;0;128;0;0;16;8;75;0;2.73048E+15;1.68312E+15;1475;19375;2.80135E+14;2.72446E+14;1.13342E+16;6.23068E+15;0;553;105
0;0;0;25;0;0;5;5;1;2;-6.2727E+15;4.84337E+15;128;184;2.41657E+16;2.43305E+16;4.26581E+16;4.13535E+16;1;962;958
0;0;0;77;0;1;7;11;9.52381E+15;1.27273E+16;5.89367E+15;2.50881E+15;1.87143E+16;170;2.38277E+16;2.57118E+16;5.53637E+15;8.0576E+15;1;1366;1299
0;0;0;24;0;0;6;4;6.66667E+15;0;5.88567E+16;-8.68746E+14;175;1425;2.44018E+16;2.39419E+15;4.78837E+14;3.62066E+16;1;931;940
0;0;0;21;0;0;7;3;1.42857E+16;6.66667E+15;-2.78234E+16;-1.99678E+15;1.72857E+16;2.13333E+16;2.57782E+15;2.34512E+15;5.5837E+15;2.85521E+15;0;380;979
0;0;0;25;0;0;5;5;1;0;1.46561E+15;1.62662E+16;266;174;2.46993E+16;2.44735E+14;3.96968E+15;4.23055E+16;0;1236;887
0;0;0;30;0;1;5;6;5;1.33333E+16;1.79539E+15;9.09619E+14;284;225;2.50753E+15;2.56283E+16;4.02324E+16;4.82468E+15;0;1070;449
0;0;0;21;0;0;3;7;0;1.90476E+16;-1.49679E+16;-7.7915E+14;7.33333E+15;110;2.18163E+16;2.20668E+16;3.10001E+16;5.67214E+14;0;724;1365
0;0;0;48;0;0;8;6;2.14286E+16;1.33333E+16;1.98203E+14;7.54441E+15;1875;200;2.65969E+16;2.54759E+15;6.12504E+15;4.89278E+15;0;279;859
0;0;0;24;0;0;6;4;0;1.66667E+16;-7.98132E+15;-5.30684E+15;9.33333E+15;1425;2.57737E+15;2.46182E+16;5.06538E+15;3.47837E+15;0;665;488
0;0;0;222;0;0;6;37;2.66667E+16;2.85285E+16;1.96034E+16;6.34542E+14;3.06667E+16;1.2973E+16;2.49293E+15;3.11513E+15;4.68618E+15;2.45633E+15;0;1086;760
0;0;0;115;0;0;5;23;2;9.09091E+15;1.34357E+15;6.66918E+15;300;1.65652E+16;2.51637E+16;2.62109E+16;4.16476E+15;1.58347E+16;0;1150;1262
0;0;0;100;0;0;10;10;1.33333E+16;4.44444E+16;2.01164E+16;1.53004E+16;141;192;2.63029E+15;2.9226E+16;7.37185E+15;7.41309E+15;0;557;372
0;0;0;24;0;0;4;6;1.66667E+16;3.33333E+15;5.51917E+16;3.06585E+16;2825;340;2.48426E+16;2.6744E+15;3.4549E+14;4.71179E+15;0;1168;113
0;0;0;30;0;0;6;5;0;1;-4.43658E+15;1.1037E+16;185;236;2.62384E+16;2.70382E+15;4.76457E+16;4.02385E+16;0;202;932
0;0;0;216;0;0;9;24;5.55556E+15;7.6087E+15;-1.47031E+16;3.68136E+15;7.66667E+15;1.51667E+16;2.34292E+16;2.82777E+15;7.18208E+15;1.64643E+16;0;1389;3
0;0;0;25;0;0;5;5;1;2;4.26191E+15;-9.06535E+15;290;92;2.58404E+14;2.30226E+16;3.97233E+15;4.33293E+16;0;118;1159
0;0;0;80;0;0;8;10;7.14286E+15;6.66667E+15;9.82947E+15;3.77083E+16;140;133;2.33053E+16;2.49792E+15;6.17911E+15;7.70978E+14;1;1068;1136
0;0;0;20;0;0;4;5;3.33333E+15;0;-5.27887E+14;-1.30103E+16;1875;92;2.55758E+16;2.24569E+16;3.51228E+16;4.30342E+15;0;221;1361
0;0;0;16;0;0;4;4;0;0;9.33723E+15;-7.12942E+15;315;1475;2.45778E+16;2.42126E+16;3.45591E+15;3.52812E+16;0;1220;1313
0;0;0;54;0;0;6;9;6.66667E+15;1.11111E+15;9.30904E+15;1.78708E+16;1.91667E+16;1.61111E+15;2.43779E+16;2.41502E+16;4.89943E+15;7.00717E+15;0;1154;1335
0;0;0;30;0;1;6;5;6.66667E+15;0;3.93397E+15;-1.68376E+15;215;46;2.57162E+16;2.39917E+15;5.04926E+15;4.8054E+16;0;203;236
0;0;0;60;0;1;5;12;1;9.09091E+15;-1.27371E+16;-1.70357E+16;96;1.44167E+16;2.30935E+16;2.75298E+16;4.3442E+15;8.79395E+15;0;1180;120
0;0;0;72;0;0;6;12;0;1.36364E+16;-4.3224E+14;1.71179E+15;140;165;2.48138E+15;2.7339E+16;4.73099E+15;8.5549E+15;0;1215;283
0;0;0;25;0;0;5;5;2;1;1.07275E+16;7.64009E+15;210;226;2.53038E+16;2.44775E+16;4.20632E+16;4.06224E+16;0;632;1336
0;0;0;20;0;0;4;5;1.66667E+16;2;3.42436E+15;1.17159E+16;210;166;2.50042E+15;2.24805E+16;3.44517E+16;4.04993E+16;0;964;1409
1.51515E+16;3.7037E+16;2.38683E+16;115;1;1;5;23;1;4.34783E+16;1.49326E+16;6.10621E+14;306;1.66522E+16;2.62109E+16;3.06544E+15;4.30194E+15;1.56974E+16;1;97;32
0;0;0;132;0;0;22;6;5.62771E+15;1.33333E+16;2.32737E+16;1.39791E+16;1.36818E+16;2.38333E+16;2.85905E+15;2.54715E+16;1.52846E+16;4.81575E+15;0;260;677
2.43902E+16;1;2.69283E+14;28;1;1;7;4;1.42857E+16;3.33333E+15;-2.78234E+16;1.73341E+16;1.72857E+16;3875;2.57782E+15;2.65827E+15;5.5837E+15;3.3705E+16;1;380;490
0;0;0;140;0;0;28;5;7.93651E+15;3;6.01083E+15;1.53296E+16;1.41786E+16;250;2.79664E+15;2.61013E+16;1.90768E+16;4.01358E+16;0;1009;469
0;0;0;63;0;0;7;9;1.42857E+16;1.66667E+16;-1.37726E+16;2.38353E+16;9.57143E+15;2.11111E+15;2.30084E+15;2.69701E+16;5.87955E+15;6.6596E+15;0;1369;564
5.88235E+16;6.66667E+15;3.52956E+16;64;1;1;8;8;1.78571E+16;1.42857E+16;1.09426E+16;1.15879E+16;175;18375;2.58448E+14;2.58315E+14;6.28679E+15;5.94378E+14;1;897;824
0;0;0;56;0;1;4;14;1.66667E+16;5.49451E+16;3.72615E+15;-7.41455E+15;2125;110;2.46708E+15;2.58181E+16;3.477E+15;1.0112E+16;1;654;546
0;0;0;25;0;0;5;5;3;0;2.20793E+16;-1.25565E+15;300;82;2.58359E+15;2.23765E+16;3.96124E+14;4.30927E+16;0;638;1492
0;0;0;30;0;0;6;5;6.66667E+15;3;-2.54019E+15;1.38923E+16;1.18333E+16;324;2.44177E+16;2.53939E+16;4.89511E+15;4.00908E+15;0;670;1245
0;0;0;30;0;0;5;6;0;6.66667E+15;-7.48102E+15;-2.31462E+16;92;1.51667E+16;2.40456E+16;2.33963E+16;4.25628E+15;4.80227E+15;1;1471;1420
0;0;0;56;0;1;7;8;9.52381E+15;1.07143E+16;4.47976E+16;-7.21687E+15;1.65714E+16;13125;2.51975E+15;2.39075E+16;5.45119E+14;6.15235E+15;1;1212;1098
0;0;0;102;0;0;17;6;1.02941E+16;6.66667E+15;3.73086E+15;9.64375E+15;1.69412E+16;2.38333E+16;2.73042E+15;2.61651E+15;1.19429E+16;4.85468E+16;0;762;1211
0;0;0;24;0;0;8;3;2.85714E+15;6.66667E+15;8.2233E+15;-1.99678E+15;15875;2.13333E+16;2.53338E+15;2.34512E+15;6.2113E+15;2.85521E+15;0;657;979
0;0;0;48;0;0;6;8;2.66667E+16;25;1.58469E+15;1.37088E+16;2.28333E+16;16875;2.5787E+16;2.46952E+15;4.67736E+15;6.15568E+15;0;634;1078
0;0;0;16;0;0;4;4;3.33333E+15;1.66667E+16;-5.5941E+15;6.8282E+15;200;2125;2.42478E+16;2.40649E+16;3.47942E+15;3.51435E+15;0;1104;1304
0;0;0;781;0;0;11;71;5.45455E+15;4.02414E+15;4.85843E+15;1.71827E+15;1.45455E+16;1.20141E+16;2.71018E+16;3.29668E+15;8.1252E+15;4.70937E+15;0;858;7
0;0;0;36;0;0;6;6;1.33333E+16;1.33333E+16;-7.58957E+15;-5.63642E+15;9.83333E+15;1.23333E+16;2.39955E+16;2.27846E+16;4.92726E+15;4.88685E+15;0;138;1281
0;0;0;54;0;0;9;6;2.77778E+16;3.33333E+15;-1.51477E+16;1.12044E+16;1.41111E+15;2.16667E+16;2.53038E+16;2.39955E+16;6.79549E+15;4.82281E+15;0;1050;1334
0;0;0;36;0;0;6;6;0;2.66667E+16;-5.45156E+15;1.08786E+16;1.31667E+16;2.08333E+16;2.3771E+16;2.61834E+16;4.88813E+15;4.67214E+15;0;669;834
0;0;0;36;0;0;6;6;1.33333E+16;6.66667E+15;-1.11754E+16;7.00433E+15;1.83333E+16;245;2.61743E+15;2.72397E+16;4.77391E+16;4.64994E+16;0;904;112
0;0;0;30;0;0;5;6;2;0;2.19344E+15;-4.79303E+16;280;1.48333E+16;2.55279E+15;2.60786E+15;4.02225E+15;4.80305E+15;0;722;412
0;0;0;105;0;0;7;15;0;9.52381E+15;1.09462E+16;1.68249E+16;2.14286E+16;1.38667E+16;2.74945E+16;2.82138E+15;5.45304E+15;1.07238E+16;0;373;814
0;0;0;252;0;0;42;6;4.52962E+15;2.66667E+16;9.09131E+15;-6.04221E+15;1.25714E+16;130;3.19548E+15;2.50292E+15;2.84615E+16;4.83596E+16;0;251;1165
0;0;0;35;0;0;7;5;0;1;-4.03507E+15;-1.47707E+16;1.47143E+16;158;2.67106E+15;2.46465E+16;5.4842E+15;4.18117E+14;0;361;890
0;0;0;55;0;0;5;11;3;1.09091E+16;9.78402E+15;1.02502E+15;274;1.51818E+16;2.63862E+15;2.66631E+16;3.91544E+15;8.08093E+15;0;369;770
0;0;0;48;0;0;6;8;1.33333E+16;7.14286E+15;-1.2294E+16;-3.83486E+16;8.16667E+15;135;2.43898E+16;2.63908E+16;5.01603E+15;6.23714E+15;0;711;395
0;0;0;42;0;0;7;6;9.52381E+15;1.33333E+16;-1.18092E+16;-1.11754E+16;120;1.83333E+16;2.52527E+16;2.61743E+15;5.51747E+15;4.77391E+16;0;318;904
0;0;0;50;0;0;10;5;1.33333E+16;1;1.91343E+16;-1.76589E+16;187;166;2.71312E+16;2.25075E+16;7.31837E+15;4.10178E+15;0;34;1362
0;0;0;20;0;0;5;4;1;3.33333E+15;-1.28181E+14;1.07109E+16;182;260;2.70041E+15;2.32511E+15;4.14777E+16;3.34285E+15;0;491;1480
0;0;0;44;0;0;4;11;1.66667E+16;1.09091E+16;-4.8137E+15;-1.00424E+15;145;1.11818E+16;2.27985E+16;2.55106E+15;3.50326E+15;8.22994E+15;0;1233;366
0;0;0;30;0;0;5;6;3;6.66667E+15;1.49208E+16;-7.90817E+15;238;1.38333E+16;2.58448E+14;2.36622E+15;4.12139E+16;4.85264E+16;0;357;1404
0;0;0;45;0;1;5;9;4;1.38889E+15;5.31242E+15;1.34144E+16;246;1.86667E+16;2.41268E+14;2.41735E+16;4.2847E+15;6.67278E+15;1;1235;1094
1.11111E+15;5.55556E+15;4.5512E+16;84;1;0;7;12;1.42857E+16;6.06061E+15;1.08E+16;-1.75393E+16;2.14286E+16;1.48333E+16;2.59208E+15;2.71706E+16;5.49896E+15;8.60968E+15;0;132;294
0;0;0;54;0;0;6;9;1.33333E+16;2.77778E+16;5.70203E+15;5.8781E+15;175;1.68889E+15;2.42714E+15;2.74592E+16;4.9193E+15;6.8646E+14;0;604;85
0;0;0;95;0;0;19;5;1.28655E+15;0;5.62163E+15;-6.81816E+13;1.94737E+16;130;2.64421E+15;2.3584E+16;1.29157E+15;4.2938E+15;0;1014;675
0;0;0;30;0;0;5;6;3;3.33333E+15;1.08318E+16;4.23829E+15;262;1.88333E+16;2.57118E+16;2.54326E+16;3.99483E+15;4.84501E+16;0;977;640
0;0;0;44;0;1;4;11;3.33333E+15;1.09091E+16;1.23921E+16;-1.00424E+15;3475;1.11818E+16;2.48714E+16;2.55106E+15;3.47311E+16;8.22994E+15;0;1240;366
0;0;0;68;0;0;17;4;3.67647E+15;3.33333E+15;1.68508E+16;5.04435E+15;1.14706E+16;2225;2.6975E+16;2.24133E+15;1.22672E+15;3.48444E+16;0;826;1407
0;0;0;25;0;0;5;5;3;0;-9.76221E+15;1.61158E+16;254;322;2.68734E+15;2.69701E+16;4.04791E+16;4.03733E+15;0;198;1163
0;0;0;35;0;0;5;7;1;2.38095E+16;1.46561E+15;2.79099E+16;266;2.87143E+16;2.46993E+16;2.75501E+15;3.96968E+15;5.40062E+15;0;1236;392
9.09091E+15;1.42857E+16;4.17032E+15;16;1;0;4;4;1.66667E+16;3.33333E+15;-9.54906E+15;2.60914E+15;110;225;2.24637E+15;2.4679E+16;3.63263E+15;3.50356E+15;1;1181;1237
0;0;0;100;0;0;20;5;6.84211E+15;3;2.63096E+16;1.81975E+15;172;246;2.95777E+15;2.48838E+16;1.36738E+16;3.91922E+16;0;6;983
0;0;0;56;0;0;7;8;4.7619E+16;1.07143E+16;-8.55505E+15;-2.5676E+16;1.28571E+16;15125;2.43265E+16;2.48467E+15;5.44547E+15;6.22585E+15;0;839;1300
0;0;0;24;0;0;3;8;3.33333E+15;2.14286E+16;-4.60197E+15;7.07295E+15;2.23333E+16;21625;2.24334E+16;2.58627E+15;2.84377E+15;6.11161E+15;0;1482;81
0;0;0;70;0;0;7;10;4.7619E+16;2.22222E+16;6.69959E+15;-1.46385E+16;1.77143E+16;62;2.61651E+15;2.32619E+16;5.32289E+15;8.05651E+15;0;838;1382
0;0;0;60;0;0;4;15;1.66667E+16;1.14286E+16;1.19026E+16;4.34994E+15;200;2.01333E+16;2.38656E+15;2.7374E+15;3.48736E+16;1.08452E+15;0;716;1039
0;0;0;50;0;0;10;5;1.33333E+16;3;2.80861E+15;1.08318E+16;197;262;2.53509E+15;2.57118E+16;7.41605E+15;3.99483E+15;0;1278;977
0;0;0;36;0;0;6;6;6.66667E+15;0;42934603341;-3.6196E+15;1.86667E+16;1.58333E+16;2.64747E+16;2.5703E+15;4.70265E+16;4.87509E+16;0;386;836
0;0;0;30;0;0;6;5;6.66667E+15;2;-4.97733E+15;8.00754E+15;1.56667E+16;138;2.41502E+16;2.55453E+14;4.94832E+15;4.12655E+16;0;1285;744
1.81818E+15;4;2.49543E+16;169;1;0;13;13;5.12821E+15;2.5641E+15;3.84425E+15;8.24119E+15;1.23846E+16;1.20769E+16;2.55366E+14;2.6289E+16;9.60661E+15;9.47245E+15;0;1073;784
0;0;0;324;0;0;9;36;0;5.07937E+16;-7.51709E+15;6.03847E+15;8.22222E+15;1.43333E+16;2.39495E+16;3.05047E+16;7.03586E+15;2.40994E+15;0;894;257
0;0;0;138;0;0;6;23;2;7.90514E+15;1.27313E+16;4.53677E+15;2.46667E+16;1.58696E+16;2.55802E+16;2.64188E+15;4.88462E+15;1.57165E+16;0;1200;1268
0;0;0;126;0;0;18;7;7.18954E+14;4.7619E+16;1.96361E+15;-1.51528E+16;155;7.57143E+15;2.80607E+16;2.21451E+16;1.25893E+16;5.73448E+15;0;787;1137
0;0;0;25;0;0;5;5;1;3;-1.14625E+15;1.00746E+16;86;240;2.36622E+15;2.40803E+16;4.33577E+15;4.11742E+16;0;1135;1494
0;0;0;50;0;0;5;10;1;4.44444E+16;-3.71485E+16;3.32129E+16;120;152;2.32981E+16;2.45336E+15;4.13467E+16;7.43198E+15;0;994;1298
0;0;0;35;0;0;5;7;4;9.52381E+15;2.69929E+16;-4.3507E+15;350;1.45714E+16;2.5291E+16;2.34843E+16;3.92952E+14;5.61739E+15;1;1413;1422
0;0;0;40;0;0;8;5;7.14286E+15;0;-1.39577E+16;-2.7796E+15;8375;146;2.40186E+16;2.44018E+16;6.45804E+15;4.1351E+16;0;1129;970
0;0;0;36;0;0;6;6;1.33333E+16;0;7.70761E+15;4.41091E+15;1.88333E+16;170;2.46101E+16;2.47605E+14;4.81779E+14;4.89478E+15;0;1380;980
0;0;0;20;0;0;4;5;3.33333E+15;0;-6.55495E+14;-6.58491E+15;1975;152;2.2917E+16;2.53167E+16;3.54572E+16;4.16233E+15;0;1432;489
0;0;0;16;0;0;4;4;0;3.33333E+15;-1.3698E+15;3.49005E+16;975;2875;2.39648E+16;2.55366E+14;3.66764E+15;3.49738E+14;0;745;164
0;0;0;35;0;0;7;5;3.80952E+16;2;1.74836E+16;2.74819E+15;1.97143E+16;366;2.39151E+16;2.70626E+15;5.33651E+15;3.95344E+15;0;1279;589
0;0;0;24;0;0;6;4;2;0;2.30698E+16;-1.41257E+16;165;1025;2.57118E+16;2.28506E+16;4.70178E+15;3.59612E+15;0;332;993
0;0;0;186;0;0;31;6;3.01075E+16;2;2.46131E+16;1.89285E+15;1.0871E+16;2.91667E+16;3.01246E+15;2.49917E+16;2.12542E+16;4.6434E+15;0;1;1084
0;0;0;36;0;0;6;6;2;0;2.43127E+16;-7.71005E+15;295;165;2.72793E+16;2.64981E+15;4.69165E+16;4.99827E+15;0;1060;400
0;0;0;285;0;0;19;15;8.77193E+15;1.33333E+16;3.88399E+15;4.14937E+16;160;222;2.94963E+16;3.02523E+15;1.30239E+16;1.03366E+16;0;268;14
0;0;0;50;0;0;10;5;8.88889E+15;2;3.38263E+15;1.10324E+15;242;264;2.87826E+14;2.79508E+15;7.2728E+15;4.0162E+15;0;289;226
0;0;0;80;0;1;10;8;1.55556E+16;1.42857E+16;8.96868E+15;2.08348E+16;152;21625;2.41579E+16;2.45536E+16;7.50845E+15;6.19439E+15;1;1289;1384
0;0;0;20;0;0;5;4;0;0;-6.81816E+13;-1.18546E+16;130;1275;2.3584E+16;2.4291E+16;4.2938E+15;3.86213E+16;0;675;459
0;0;0;30;0;0;6;5;6.66667E+15;2;1.09126E+16;-2.56725E+15;2.41667E+16;186;2.69459E+16;2.61104E+16;4.98367E+15;4.11173E+16;0;136;478
0;0;0;16;0;0;4;4;1.66667E+16;3.33333E+15;-1.95591E+15;6.80786E+16;155;2575;2.32692E+16;2.34292E+16;3.48752E+16;3.42981E+16;0;688;1109
0;0;0;35;0;1;5;7;0;4.7619E+16;-1.70596E+16;-1.43035E+15;66;7.42857E+15;2.33307E+16;2.45697E+16;4.57029E+16;5.8091E+15;1;696;644
0;0;0;35;0;0;7;5;1.42857E+16;2;2.8795E+15;-1.26355E+16;1.48571E+16;108;2.49625E+16;2.44018E+16;5.62109E+15;4.2203E+15;0;901;401
0;0;0;30;0;0;6;5;0;1;-7.22725E+14;4.52127E+15;100;202;2.57737E+15;2.37296E+16;4.90257E+14;4.47654E+15;0;230;1239
0;0;0;36;0;1;6;6;2.66667E+16;1.33333E+16;-6.04221E+15;6.57842E+15;130;205;2.50292E+15;2.40919E+16;4.83596E+16;4.8719E+16;1;1165;1110
0;0;0;102;0;0;17;6;7.35294E+15;6.66667E+15;2.25136E+15;1.40195E+16;1.19412E+16;225;2.65874E+16;2.46749E+16;1.21411E+16;4.68991E+16;0;789;1075
0;0;0;64;0;0;8;8;3.57143E+15;7.14286E+15;-6.35683E+15;1.1114E+16;90;18125;2.50376E+16;2.52442E+16;6.18686E+15;6.13484E+15;0;358;810
0;0;0;36;0;0;6;6;0;2.66667E+16;-3.6196E+15;4.43689E+16;1.58333E+16;180;2.5703E+15;2.44376E+16;4.87509E+16;4.80018E+15;0;836;1114
0;0;0;30;0;0;6;5;3.33333E+15;3;3.06585E+16;3.25171E+15;340;162;2.6744E+15;2.4602E+16;4.71179E+15;4.25121E+16;0;113;710
0;0;0;18;0;0;3;6;0;2;-1.49679E+16;1.40503E+16;7.33333E+15;265;2.18163E+16;2.64561E+16;3.10001E+16;4.71451E+15;0;724;1105
0;0;0;130;0;0;26;5;7.38462E+15;1;3.41711E+15;1.63546E+15;1.43077E+16;260;2.8838E+15;2.77438E+16;1.75731E+16;4.04023E+15;0;761;145
0;0;0;84;0;0;7;12;2.85714E+15;9.09091E+15;3.23048E+14;2.10431E+16;3.08571E+16;1.74167E+16;2.72645E+16;2.68879E+16;5.28147E+15;8.71924E+15;0;75;799
0;0;0;42;0;1;7;6;2.38095E+16;6.66667E+15;3.52279E+15;-3.53075E+15;1.62857E+16;1.48333E+16;2.361E+16;2.35618E+15;5.50148E+15;4.81762E+16;1;1421;1328
0;0;0;60;0;0;12;5;6.06061E+15;3;1.08672E+16;1.81975E+15;110;246;2.46182E+16;2.48838E+16;8.78667E+15;3.91922E+16;0;539;983
0;0;0;156;0;0;6;26;6.66667E+15;4.92308E+15;-7.11607E+15;2.93122E+15;1.88333E+16;1.23462E+16;2.56459E+15;2.71656E+16;4.80573E+16;1.78712E+16;0;404;1284
0;0;0;24;0;0;6;4;6.66667E+15;0;4.56438E+15;9.27058E+15;215;2175;2.47933E+16;2.5025E+16;4.6993E+16;3.45471E+16;0;895;1340
2.63158E+15;4.16667E+16;2.74908E+15;126;1;1;18;7;3.92157E+14;3.80952E+16;1.85876E+15;1.74836E+16;1.27778E+16;1.97143E+16;2.58448E+14;2.39151E+16;1.3186E+15;5.33651E+15;1;1297;1279
0;0;0;30;0;0;5;6;1;1.33333E+16;-1.14631E+16;3.5984E+14;88;1.93333E+16;2.34292E+16;2.4193E+16;4.37603E+15;5.09283E+15;0;967;1330
0;0;0;100;0;0;20;5;7.89474E+15;1;3.07794E+15;-9.05134E+15;163;118;2.97953E+15;2.23898E+16;1.39393E+16;4.24835E+15;0;22;1190
0;0;0;24;0;0;6;4;2;3.33333E+15;1.27313E+16;1.81916E+15;2.46667E+16;2725;2.55802E+16;2.58137E+14;4.88462E+15;3.4402E+15;0;1200;201
0;0;0;30;0;0;5;6;2;6.66667E+15;2.56482E+11;-2.31462E+16;186;1.51667E+16;2.50459E+15;2.33963E+16;4.09484E+16;4.80227E+15;0;934;1420
0;0;0;92;0;0;4;23;1.66667E+16;5.92885E+15;-1.72185E+15;3.81655E+15;625;1.1913E+15;2.12413E+15;2.76824E+15;3.79109E+14;1.60913E+16;0;961;535
0;0;0;396;0;0;12;33;6.06061E+15;8.33333E+15;2.5576E+15;7.12581E+15;1.73333E+16;1.43939E+16;2.85796E+15;2.93634E+15;8.87463E+15;2.26663E+16;0;277;1004
0;0;0;21;0;0;7;3;0;0;-7.08734E+15;-1.25907E+16;1.25714E+16;60;2.56766E+15;2.24839E+16;5.67879E+15;3.19041E+16;0;48;1241
0;0;0;15;0;0;5;3;6;0;1.93899E+15;-1.15653E+16;304;1.53333E+16;2.42321E+15;2.45055E+16;4.01269E+16;2.93703E+15;0;1466;117
0;0;0;60;0;1;10;6;1.33333E+16;0;1.24005E+16;-7.17888E+15;156;1.01667E+16;2.45456E+16;2.26435E+16;7.59441E+15;4.98197E+14;1;1067;1219
0;0;0;35;0;1;5;7;1;1.90476E+16;-7.87465E+15;-4.07609E+15;170;150;2.37484E+16;2.37748E+16;4.17168E+15;5.60261E+15;1;1467;1393
0;0;0;48;0;1;8;6;25;1.33333E+16;2.45347E+16;-1.10187E+16;205;1.08333E+16;2.60968E+16;2.52145E+16;6.15905E+15;4.88869E+15;1;525;672
0;0;0;140;0;0;5;28;4;4.2328E+16;4.94957E+14;1.77707E+16;202;1.17857E+16;2.39802E+16;2.94963E+16;4.20984E+16;1.96854E+16;0;1161;11
0;0;0;20;0;1;5;4;1;0;1.18645E+16;-1.08869E+16;256;225;2.6744E+15;2.52996E+15;4.09092E+15;3.43945E+16;1;224;144
0;0;0;128;0;0;4;32;0;6.04839E+15;-1.09946E+16;1.00202E+16;2075;1659375;2.35655E+16;3.11319E+14;3.49717E+16;2.10925E+15;0;1462;252
6.66667E+15;1.11111E+15;3.69269E+16;24;1;1;4;6;0;1.33333E+16;-1.41257E+16;-1.11754E+16;1025;1.83333E+16;2.28506E+16;2.61743E+15;3.59612E+15;4.77391E+16;1;993;904
0;0;0;123;0;0;3;41;0;5.73171E+15;-1.08653E+16;9.04164E+14;140;1.51951E+16;2.37146E+16;3.15645E+14;2.88064E+16;2.73275E+15;0;641;9
0;0;0;54;0;0;6;9;2;8.33333E+15;1.62609E+15;1.4373E+16;2.38333E+16;1.81111E+15;2.48015E+16;2.69896E+16;4.85548E+15;6.72526E+15;0;1463;862
0;0;0;30;0;1;6;5;6.66667E+15;0;5.53543E+15;-1.1337E+16;2.13333E+16;88;2.61926E+16;2.41074E+16;4.71533E+16;4.35557E+16;1;346;419
0;0;0;45;0;1;9;5;2.77778E+16;3;2.29033E+16;6.60485E+16;1.31111E+15;196;2.59792E+16;2.50125E+14;7.12921E+15;4.08201E+14;1;1327;1426
0;0;0;49;0;0;7;7;4.7619E+16;4.7619E+16;-8.64498E+15;-4.7075E+15;130;1.52857E+16;2.5541E+15;2.58627E+15;5.736E+14;5.42787E+15;0;1385;381
