0,1,2,3,4,5,6,7,8,9,10
0.0,45,0,1,0.1388888888888889,0.0,0.027894712315614464,-0.013010335182994968,1,1317,1361
0.0,360,0,0,0.07608695652173914,0.06666666666666667,0.03681361019025251,0.011802488837558694,0,3,307
0.21428571428571427,60,2,1,0.13333333333333333,0.16666666666666666,0.050921637047361926,-0.013047516349204893,1,517,730
0.0,66,0,0,0.06666666666666667,0.12727272727272726,0.014019450967461804,0.02508813184536179,0,1075,1299
0.0,144,0,0,0.07608695652173914,0.13333333333333333,0.03681361019025251,0.005461532951273388,0,3,1364
0.18888888888888888,451,2,1,0.05731707317073171,0.0,0.0904163771439836,0.0015285330490997248,1,9,29
0.16666666666666666,294,1,1,0.04413472706155633,0.19047619047619047,0.07052575020983061,0.007305368354974061,1,1250,1347
0.0,49,0,1,0.19047619047619047,0.23809523809523808,0.023416489487646457,9.092072469165605e-05,1,336,337
0.0,30,0,0,0.2,0.2,0.025160782216393018,0.02193441876196619,0,186,722
0.0,35,0,0,0.23809523809523808,0.1,0.01110759505819496,0.01168795021282951,0,845,1429
0.31798245614035087,96,3,1,0.25,0.045454545454545456,0.024892949076481565,0.01930780377173142,1,1274,1292
0.0,30,0,0,0.26666666666666666,0.0,-0.008063937506286463,-0.007481021348727137,0,150,1471
0.0,42,0,1,0.19047619047619047,0.0,0.0077872878361699635,-0.0007710052479574608,1,310,400
0.0,60,0,1,0.044444444444444446,0.13333333333333333,0.0033212899529315876,0.007707606828073936,1,1298,1380
0.0,18,0,0,0.0,0.06666666666666667,-0.014323337665983465,0.009309035719371136,0,155,1154
0.09544159544159544,36,2,1,0.05555555555555555,0.16666666666666666,0.02287349778078204,0.005882066903299794,1,555,682
0.0,188,0,0,0.0,0.032377428307123035,-0.015476049647362166,0.054112493174086305,0,214,253
0.0,102,0,0,0.26666666666666666,0.08823529411764706,-0.014516083153255017,0.05225188782038938,0,67,262
0.0,81,0,1,0.037037037037037035,0.0,0.02916331098389382,-0.014350854923582472,1,542,610
0.0,20,0,0,0.1,0.16666666666666666,-0.004495815518706253,0.005634952276815648,0,585,999
0.2712765957446808,352,2,0,0.08456659619450317,0.17857142857142858,0.13483158378639845,0.0069540218886677,1,756,849
0.0,150,0,1,0.056666666666666664,0.06666666666666667,0.02089040776411745,0.010393788558512175,1,12,56
0.07142857142857142,112,2,1,0.08791208791208792,0.10714285714285714,0.034294607294377256,-0.0025676048996187088,1,1271,1300
0.0,24,0,0,0.13333333333333333,0.16666666666666666,0.0041893788631407166,0.0055191675472994264,1,1055,1168
0.0,348,0,0,0.06666666666666667,0.07441016333938294,-0.014773483191710754,0.17542391025574827,0,166,1255
0.0,72,0,0,0.05555555555555555,0.07142857142857142,0.014232215766672158,0.019434386838480606,0,84,1199
0.06666666666666667,54,1,1,0.1111111111111111,0.2,-0.0022895996515043078,0.004074871791653756,1,534,579
0.2765567765567766,165,3,1,0.10909090909090909,0.09523809523809523,0.01025024395934693,0.016824901443808098,1,770,814
0.0,40,0,0,0.0,0.17857142857142858,-0.012864990617162992,0.014259585501435279,0,908,1091
0.0,40,0,0,0.07142857142857142,0.2,-0.0003847422676571127,-0.004913916035158098,0,432,1174
0.1111111111111111,299,1,0,0.05928853754940711,0.0641025641025641,0.03816551154840782,0.01103826377706228,1,535,543
0.0,20,0,0,0.0,0.0,-0.01352209818822737,0.009270579728530837,0,466,1340
0.0,66,0,0,0.09090909090909091,0.2,0.013379427689214813,0.004824134555396692,0,1063,1457
0.41666666666666663,510,3,0,0.054901960784313725,0.06666666666666667,0.1445411459311824,-0.008959704184877659,1,757,852
0.08333333333333333,141,1,1,0.032377428307123035,0.0,0.054112493174086305,-0.011772116083440712,1,253,437
0.05555555555555555,210,1,1,0.05714285714285714,0.10989010989010989,0.00036273459270261206,0.019362053971706202,1,1290,1318
0.0,132,0,0,0.0735930735930736,0.0,0.052924813740803454,0.0004410907552009523,0,13,980
0.34285714285714286,481,2,1,0.028528528528528527,0.02564102564102564,0.0634541737961876,0.008241187627639887,1,760,784
0.0,24,0,0,0.2,0.6666666666666666,0.011883342242372455,0.013093442774527399,0,691,1485
0.0,55,0,1,0.03636363636363636,0.0,0.014653415311400048,0.005465252886889085,0,290,343
0.0,65,0,0,0.1282051282051282,0.2,0.03483896750883568,-0.010728147485158933,0,523,914
0.0,45,0,1,0.16666666666666666,0.0,0.023835297947872536,0.010875715808601435,1,564,651
0.0,81,0,1,0.1388888888888889,0.1388888888888889,0.027894712315614464,0.012145178386915317,1,1317,1353
0.23809523809523808,270,2,0,0.0440251572327044,0.1,0.14819262177820752,-0.0035377923307406537,1,502,647
0.39429824561403504,414,4,1,0.06324110671936758,0.0457516339869281,0.045828373869136886,0.015580766503251168,1,1011,1023
0.0,30,0,0,0.26666666666666666,0.1,0.027324896030690538,-0.0034094209827377786,0,916,1431
0.2097222222222222,246,3,1,0.05731707317073171,0.06666666666666667,0.0904163771439836,0.007004325964109348,1,9,112
0.0,99,0,1,0.10909090909090909,0.05555555555555555,0.020892949492631867,0.014232215766672158,1,42,84
0.0,90,0,0,0.1,0.0457516339869281,-0.0003012201288066254,0.015580766503251168,0,938,1023
0.0,51,0,0,0.08823529411764706,0.0,0.05225188782038938,-0.005062208361839405,0,262,978
0.0,45,0,1,0.05555555555555555,0.2,0.01656538061766251,0.01698550387408113,1,78,165
0.015151515151515152,36,1,1,0.027777777777777776,0.0,0.005878100008483903,0.006425225262144418,1,85,241
0.0,30,0,0,0.06666666666666667,0.5,-0.012466409317440927,0.010267254561741124,0,59,1216
0.0,30,0,0,0.0,0.044444444444444446,-0.008826587434111228,0.0008366133941825946,0,989,1320
0.0,126,0,1,0.09523809523809523,0.06666666666666667,0.04363164045481624,-0.004977334164051029,1,1261,1285
0.0,84,0,0,0.0,0.12121212121212122,-0.011607316767164342,-2.432735389272845e-06,0,338,775
0.46336313959264774,345,4,1,0.06324110671936758,0.09523809523809523,0.045828373869136886,0.030581257535223415,1,1011,1020
0.125,132,1,1,0.09090909090909091,0.13333333333333333,0.039073605103174584,-0.0007103255814756983,1,1000,1024
0.0,63,0,1,0.1111111111111111,0.14285714285714285,0.011807804299747445,0.008001995445140202,1,1315,1332
0.0,190,0,0,0.04267425320056899,0.0,0.10580651748909253,-0.01571828677420248,1,506,624
0.0,24,0,0,0.14285714285714285,0.0,0.011587864748367765,-0.013380101511836705,0,824,1229
0.0,28,0,0,0.047619047619047616,0.16666666666666666,-0.006738075505418795,-0.01696559565450163,1,617,748
0.0,30,0,1,0.13333333333333333,0.0,0.006717056079295864,-0.01255645416714145,0,1160,1492
0.4471491228070176,900,5,1,0.08571428571428572,0.04915254237288136,0.024284874695495708,0.15220787434647243,1,501,505
0.08472222222222223,35,2,0,0.0,0.1,0.006294964863901112,0.006029083043347623,1,643,693
0.0,108,0,1,0.09803921568627451,0.26666666666666666,0.009403274019970832,0.012847239512128305,1,1038,1079
0.01818181818181818,21,1,1,0.23809523809523808,0.3333333333333333,0.019066517485940383,0.00922838235701499,1,1093,1203
0.0,20,0,0,0.0,0.0,-0.011337000121897898,0.009337233237184633,0,419,1220
0.023809523809523808,20,1,1,0.1,0.3333333333333333,-0.006169329145236972,-0.0053645815404140046,1,1392,1488
0.1,32,1,1,0.03571428571428571,0.0,0.0003007222998318994,-0.014901407405349728,1,871,929
0.022222222222222223,165,1,1,0.13333333333333333,0.0,0.041493743628490606,0.0015285330490997248,1,14,29
0.0,48,0,0,0.06060606060606061,0.16666666666666666,-0.0017539263965448912,0.005929266447820209,0,294,1124
0.2242294345784854,336,4,1,0.05110336817653891,0.07142857142857142,0.07079132657332207,0.009008828329470149,1,4,82
0.125,120,1,0,0.06666666666666667,0.0,0.07481908349413932,-0.014932451969476903,0,512,611
0.0,45,0,1,0.05555555555555555,0.3,0.0024223251039539725,-0.0010470896967199746,1,602,690
0.0196078431372549,282,1,1,0.060129509713228495,0.26666666666666666,0.14363999929264593,0.01907724735205764,1,754,781
0.0,45,0,0,0.1111111111111111,0.1,0.006754133919773858,-0.0034094209827377786,0,648,1431
0.09741784037558684,320,2,1,0.06048387096774194,0.08888888888888889,0.10020239926074762,0.03382627876105921,1,252,289
0.125,24,1,1,0.07142857142857142,0.0,0.02200168293921546,-0.012590726560641731,0,1146,1241
0.05877616747181964,351,2,1,0.0728744939271255,0.05555555555555555,0.07822652739942955,0.007586608905618199,1,1256,1344
0.038926681783824635,75,2,1,0.09333333333333334,0.0,0.06243761301199462,0.009252710931868465,1,518,676
0.0,160,0,1,0.075,0.13333333333333333,0.027860992614506218,0.012400529313682136,1,1022,1067
0.0,54,0,0,0.05555555555555555,0.06666666666666667,0.014232215766672158,-0.0007116072742079232,0,84,404
0.09946236559139784,160,2,1,0.056451612903225805,0.3,0.08461165358357839,0.014920755106747011,1,264,357
0.0,56,0,0,0.17857142857142858,0.19047619047619047,0.0008333857545217852,0.025895013142580824,0,642,829
0.0,30,0,0,0.1,0.13333333333333333,-0.009373270638242016,0.002172408579938063,0,420,1196
0.0,90,0,1,0.09803921568627451,0.0,0.04037883052555691,-0.015960913517839626,1,514,685
0.0,102,0,1,0.0661764705882353,0.06666666666666667,-0.0010700486687177345,-0.008677855828956782,0,35,1186
0.0,48,0,0,0.06666666666666667,0.03571428571428571,-0.010805929090095263,-0.0020812975900802422,0,185,323
0.0,35,0,0,0.0,0.047619047619047616,-0.0031223727576815997,0.006570943092479566,0,208,1107
0.0,25,0,0,0.1,0.5,-0.009824652776167628,0.010267254561741124,0,456,1216
0.0,40,0,0,0.16666666666666666,0.15555555555555556,-0.01696559565450163,0.008968683041491045,0,748,1289
0.0,55,0,0,0.2,0.10909090909090909,0.002384529363620227,0.01148316732598686,0,189,795
0.0,55,0,0,0.1,0.07272727272727272,0.01635458296108502,-0.00550771266669171,0,145,566
0.2159090909090909,44,2,1,0.03636363636363636,0.16666666666666666,-0.007640309854326951,-0.00808192755907228,1,569,726
0.0,25,0,0,0.1,0.1,-0.009149719430602327,-0.009637958874907359,0,180,1232
0.030303030303030304,183,1,0,0.05737704918032787,0.6666666666666666,0.15781190721131005,-0.0042100601685577796,1,1005,1249
0.0,10,0,0,0.0,1.0,0.004580722607011831,-0.004890175368468517,1,1143,1221
0.0,54,0,0,0.1111111111111111,0.06666666666666667,-0.0022895996515043078,-0.010511709743147317,0,534,945
0.0,36,0,1,0.13333333333333333,0.13333333333333333,-0.0005636421915743244,0.0020779520828795124,1,1281,1314
0.14285714285714285,72,1,1,0.03985507246376811,0.0,0.033582149317499504,-0.01735835011438562,1,511,747
0.0,54,0,0,0.1111111111111111,0.26666666666666666,0.006754133919773858,0.017748391278119773,0,648,1381
0.03518518518518518,150,2,1,0.09333333333333334,0.26666666666666666,0.06243761301199462,0.01616713734207708,1,518,571
0.04,70,1,0,0.08888888888888889,0.19047619047619047,0.014253732363116299,0.009828443220563594,1,545,706
0.0,40,0,0,0.0,0.07142857142857142,-0.01352209818822737,0.0009829474531802102,0,466,1068
0.09090909090909091,259,1,1,0.028528528528528527,0.047619047619047616,0.0634541737961876,-0.00768538135568225,1,760,883
0.0,42,0,1,0.0,0.047619047619047616,-0.0039561860475904684,-0.007444269321692849,1,809,919
0.01818181818181818,120,1,0,0.13636363636363635,0.13333333333333333,0.012730535239876084,0.02081520379553597,1,1048,1062
0.0,30,0,0,0.26666666666666666,0.0,-0.006042213813105447,0.008894954371484236,0,1165,1468
0.041666666666666664,36,1,1,0.05555555555555555,0.6666666666666666,-0.0026394846732102767,0.013093442774527399,1,1350,1485
0.0,42,0,0,0.13333333333333333,0.047619047619047616,0.0011380498043398724,-0.014918106636026596,0,621,1355
0.0,132,0,0,0.08456659619450317,0.0,0.13483158378639845,-0.014175731988235591,1,756,880
0.0,180,0,0,0.08947368421052632,0.1111111111111111,0.029054382918032255,0.011807804299747445,0,1040,1315
0.0,30,0,1,0.3333333333333333,0.0,0.030991264073855496,-0.012244574170807435,1,812,905
0.022727272727272728,64,1,1,0.10833333333333334,0.16666666666666666,0.03147063848776595,0.009447645262665354,1,794,819
0.0,20,0,0,0.0,0.0,-0.00682067636963061,-0.013010335182994968,0,454,1361
0.0,75,0,0,0.1,0.09523809523809523,-0.009637958874907359,0.011305642562617743,0,1232,1275
0.07881136950904392,207,2,1,0.07905138339920949,0.027777777777777776,0.04536767049545006,0.005991147373239765,1,1268,1301
0.0,36,0,1,0.06666666666666667,0.13333333333333333,0.02690027907937006,0.00588962091290902,1,1042,1177
0.0,44,0,0,0.09090909090909091,0.3333333333333333,-0.004716392330612648,0.003798257232236741,0,549,987
0.0,164,0,0,0.03780487804878049,0.0,0.05918590972897195,-0.002836677754893078,0,284,659
0.0,240,0,0,0.3,0.06648936170212766,0.008314076051690442,0.13305524483000666,0,681,1258
0.0,24,0,1,0.26666666666666666,0.0,0.01734967734323093,-0.007120106195909208,1,375,494
0.018867924528301886,357,1,1,0.054901960784313725,0.0,0.1445411459311824,-0.0017420767500465155,1,757,881
0.0,42,0,1,0.38095238095238093,0.06666666666666667,0.017483614004719372,-0.004977334164051029,1,1279,1285
0.0,50,0,0,0.1,0.044444444444444446,-0.006706280547565726,-0.0028407335115241687,0,746,822
0.0,48,0,0,0.03571428571428571,0.3333333333333333,-0.006201810340279191,0.016950438070498914,0,350,1405
0.0,60,0,0,0.06060606060606061,0.8,0.02557595779605864,0.021885949415508473,0,277,872
0.0,16,0,0,0.16666666666666666,0.3333333333333333,-0.01696559565450163,0.002609136911868174,0,748,1237
0.27439024390243905,360,2,1,0.048484848484848485,0.0,0.08285468334179122,0.01683115148439337,1,2,105
0.0,49,0,0,0.19047619047619047,0.09523809523809523,0.016577335009602772,-0.0034410356603613154,0,50,854
0.22040816326530613,180,2,1,0.06161616161616162,0.16666666666666666,0.12043210587049122,-0.0035143710759203495,1,504,574
0.0,60,0,1,0.13333333333333333,0.3333333333333333,0.041493743628490606,0.0034900499564275624,1,14,164
0.0,110,0,1,0.10909090909090909,0.044444444444444446,0.014098852149272529,0.015645656007525727,1,275,327
0.0,48,0,0,0.06060606060606061,0.3333333333333333,-0.0017539263965448912,0.003798257232236741,0,294,987
0.0,25,0,0,0.0,0.2,-0.012244574170807435,0.004591364376510835,0,905,1451
0.09090909090909091,80,1,1,0.10833333333333334,0.2,0.02621152102442121,0.001601573317411797,1,540,671
0.0,50,0,1,0.022222222222222223,0.2,-0.007011629822069586,0.004612977276972679,1,326,439
0.09090909090909091,56,1,1,0.03571428571428571,0.0,-0.007974983997583793,-0.007832387712699923,1,1342,1360
0.0,60,0,0,0.0,0.0380952380952381,0.0027228392338360338,-0.00407110191447111,0,731,1316
0.0,27,0,1,0.1111111111111111,0.0,0.006754133919773858,-0.014967939570762171,1,648,724
0.20535714285714285,64,2,1,0.13333333333333333,0.16666666666666666,0.04411563461033461,0.006568255643818442,1,1265,1388
0.0,72,0,0,0.015151515151515152,0.2,-0.006900875483184558,0.014296245841401283,0,302,792
0.030303030303030304,110,1,0,0.05925925925925926,1.0,0.11713265212283275,-0.004890175368468517,1,1006,1221
0.0,48,0,0,0.21428571428571427,0.13333333333333333,0.017182183144917464,0.006041429907288251,0,102,1417
0.11805555555555555,312,2,0,0.05668016194331984,0.10714285714285714,0.099262111163115,0.00858432056710163,1,752,835
0.029411764705882353,176,1,1,0.08225108225108226,0.07142857142857142,0.034653760232606995,0.019434386838480606,1,1010,1199
0.0,28,0,0,0.0,0.19047619047619047,-0.002552631693795399,0.015055484849357608,0,485,886
0.36949676422293054,940,5,0,0.032377428307123035,0.02631578947368421,0.054112493174086305,0.011952909573226944,1,253,281
0.34959595959595957,432,5,0,0.06560283687943262,0.08333333333333333,0.09353853992444142,0.012853606128031707,1,0,101
0.0,20,0,0,0.0,0.16666666666666666,-0.009667375358424166,-0.010314669802342757,0,292,972
0.0,60,0,0,0.13333333333333333,0.0,0.050921637047361926,0.0009338835316941138,0,517,1376
0.0,60,0,1,0.10476190476190476,0.0,0.024875149366734236,-0.006049557452922247,1,76,195
0.0196078431372549,235,1,0,0.060129509713228495,0.3,0.14363999929264593,0.002542903787321177,1,754,971
0.0,42,0,0,0.09523809523809523,0.0,-0.001235235601745577,-0.00836790324965488,0,877,1348
0.0,32,0,0,0.5,0.14285714285714285,-0.0032200810088232274,0.0037982990985907968,0,228,559
0.0,66,0,0,0.12727272727272726,0.13333333333333333,0.01751464696520315,0.006717056079295864,0,607,1160
0.0,36,0,1,0.05555555555555555,0.16666666666666666,0.005878237528993367,-0.0021831917227369646,1,798,865
0.08575581395348837,290,3,1,0.07441016333938294,0.1,0.17542391025574827,0.01124403469735639,1,1255,1338
0.0,42,0,0,0.09047619047619047,0.0,0.037996534326459316,-0.012554187595915624,1,510,679
0.0,30,0,0,0.06666666666666667,0.2,-0.014406924578265744,0.01673243797169118,0,217,1437
0.0,135,0,1,0.037037037037037035,0.1,0.02916331098389382,-0.004495815518706253,1,542,585
0.024390243902439025,45,1,0,0.1111111111111111,0.0,-0.003959275474200671,-0.007225033510247512,1,311,405
0.015873015873015872,72,1,1,0.07575757575757576,0.13333333333333333,0.010482873073413938,0.014483469598537451,1,1049,1158
0.478419452887538,1040,5,0,0.04751131221719457,0.06315789473684211,0.1437649539892431,0.03564140322406839,1,256,266
0.0,20,0,0,0.0,0.1,-0.015425310740353288,-0.01146253559951832,0,435,1135
0.25,55,1,1,0.07272727272727272,0.4,0.0019244755473045777,0.02165029963893043,1,1044,1145
0.07692307692307693,189,1,1,0.08262108262108261,0.047619047619047616,0.05874764943091157,0.026133314141195484,1,758,828
0.0,144,0,0,0.03571428571428571,0.09803921568627451,-0.010420693081929732,0.04614322846901975,0,1144,1296
0.07142857142857142,50,1,1,0.1111111111111111,0.3,0.013334598035527072,-0.008732415817597641,1,1045,1119
0.14646464646464646,195,2,0,0.05668016194331984,0.1,0.099262111163115,-0.013876603356006026,1,752,900
0.05263157894736842,96,1,1,0.09166666666666666,0.13333333333333333,0.028262942494862383,-0.0005636421915743244,1,1273,1281
0.25,40,1,1,0.13333333333333333,0.0,0.01967718283538168,-0.005308483392117786,1,134,199
0.0,35,0,0,0.0,0.23809523809523808,-0.0055441545607086825,0.01110759505819496,0,570,845
0.09436650002687738,864,3,1,0.04843304843304843,0.05846774193548387,0.03272539863016628,0.07494345781969987,1,753,759
0.1484848484848485,244,3,0,0.05737704918032787,0.16666666666666666,0.15781190721131005,0.005929266447820209,1,1005,1124
0.0,25,0,0,0.1,0.1,-0.0050469939046033346,-0.0038689605826782597,0,376,1439
0.22380952380952382,55,2,1,0.10909090909090909,0.1,0.014098852149272529,-0.001667385914341235,1,275,426
0.0,238,0,1,0.04411764705882353,0.08791208791208792,-0.004179349228159902,0.04235444533593051,1,500,521
0.0,135,0,1,0.06161616161616162,0.0,0.12043210587049122,-0.011331555405347723,1,504,658
0.0,30,0,0,0.044444444444444446,0.3333333333333333,0.01600487604371408,-0.0026833993962597407,1,1066,1225
0.16666666666666669,289,2,1,0.11029411764705882,0.11029411764705882,0.040434501822740304,0.014993234471101706,1,1266,1293
0.0,25,0,1,0.2,0.2,0.010727495371572852,0.01673243797169118,0,632,1437
0.015151515151515152,60,1,1,0.10476190476190476,0.16666666666666666,0.024875149366734236,0.01639156222406908,1,76,125
0.038461538461538464,378,1,1,0.04843304843304843,0.06593406593406594,0.03272539863016628,0.031646217358834966,1,753,769
0.0,56,0,0,0.06593406593406594,0.16666666666666666,0.016971502396919608,-0.0021831917227369646,1,791,865
0.16666666666666666,80,1,0,0.125,0.0,0.05086942553122727,-0.013010335182994968,1,1264,1361
0.0,207,0,0,0.05555555555555555,0.09090909090909091,0.0024223251039539725,0.06669184351035867,0,602,1262
0.0,30,0,0,0.13333333333333333,0.0,-0.005361195247838228,-0.013010335182994968,0,1118,1361
0.12777777777777777,65,2,1,0.0641025641025641,0.3,0.01103826377706228,0.009929028527945298,1,543,600
0.0,50,0,1,0.1111111111111111,0.2,0.0023246595090548224,0.002873598990967917,1,605,635
0.20229468599033817,90,3,1,0.09803921568627451,0.1,0.04614322846901975,0.0029524149188389958,1,1296,1373
0.0,16,0,0,0.3333333333333333,0.3333333333333333,0.0007635142601268611,0.012392059805824251,1,1198,1240
0.0,36,0,0,0.0,0.13333333333333333,-0.00432239967147724,0.005461532951273388,0,1215,1364
0.0,55,0,1,0.10909090909090909,0.3,0.01148316732598686,0.017881562465419037,0,795,1195
0.0,78,0,0,0.05128205128205128,0.13333333333333333,0.012769808394508633,0.005461532951273388,0,568,1364
0.0,40,0,0,0.1,0.14285714285714285,-0.007608551901481497,0.008370701392884844,0,708,1321
0.0,25,0,1,0.4,0.1,0.013886050588944881,-0.006272703929866815,1,951,962
0.2217391304347826,210,2,0,0.06666666666666667,0.047619047619047616,0.07481908349413932,0.002626289195617526,1,512,612
0.0,45,0,1,0.08571428571428572,0.0,0.024284874695495708,-0.01735835011438562,1,501,747
0.037037037037037035,54,1,1,0.08333333333333333,0.26666666666666666,0.014120074657123706,0.0013268490825301665,1,786,956
0.36374269005847953,540,3,1,0.04242424242424243,0.13636363636363635,0.0865867906427074,0.012730535239876084,1,1003,1048
0.0,270,0,0,0.06161616161616162,0.13333333333333333,0.12043210587049122,0.005075306942475389,0,504,853
0.04257246376811594,54,2,1,0.1388888888888889,0.13333333333333333,0.027894712315614464,0.00359839540731122,1,1317,1330
0.0,32,0,0,0.21428571428571427,0.0,0.017182183144917464,-0.002552631693795399,0,102,485
0.0,35,0,0,0.047619047619047616,0.1,-0.006738075505418795,0.004007594117927219,0,617,1100
0.0,81,0,0,0.08333333333333333,0.08333333333333333,0.023364548985315606,0.0004140551018962532,0,293,785
0.0,176,0,0,0.06060606060606061,0.07142857142857142,0.052858325224761915,0.02200168293921546,0,258,1146
0.4444444444444444,252,3,1,0.0746031746031746,0.19047619047619047,0.07671327629095921,-0.00779149945813098,1,1257,1365
0.0,60,0,0,0.08888888888888889,0.13333333333333333,0.01287603415789351,0.022826985951873758,0,267,925
0.0,15,0,0,0.0,0.1,-0.014175731988235591,-0.009901138977614465,0,880,1408
0.02631578947368421,64,1,1,0.19166666666666668,0.3333333333333333,0.06365656589474784,0.010710851639163998,1,1260,1480
0.041666666666666664,248,1,1,0.0449497620306716,0.0,0.1805495000847066,-0.00856891108602425,1,255,445
0.0,48,0,0,0.10714285714285714,0.13333333333333333,-0.007401236482822079,0.015964979765443126,1,816,927
0.023809523809523808,85,1,1,0.11029411764705882,0.0,0.040434501822740304,0.0017917229315302413,1,1266,1387
0.0,32,0,0,0.16666666666666666,0.10714285714285714,-0.004673905612597022,-0.0007216871785629149,0,248,1098
0.041666666666666664,40,1,1,0.044444444444444446,0.3333333333333333,0.0033212899529315876,-0.00655495282234359,1,1298,1432
0.0,48,0,0,0.07142857142857142,0.2,-0.0020858086082859604,0.004074871791653756,0,139,579
0.18354978354978355,220,3,1,0.05656565656565657,0.16666666666666666,0.12577537071844475,-0.0034238470787676797,1,1007,1205
0.0,24,0,0,0.26666666666666666,0.0,0.015802623380204172,-0.00868745592459876,0,416,940
0.037037037037037035,259,1,1,0.028528528528528527,0.09523809523809523,0.0634541737961876,0.001991501032129817,1,760,780
0.0,234,0,1,0.0728744939271255,0.06666666666666667,0.07822652739942955,-0.008533339564807495,1,1256,1396
0.041666666666666664,121,1,1,0.03636363636363636,0.10909090909090909,0.014653415311400048,-0.01004235990599492,1,290,366
0.0,40,0,0,0.022222222222222223,0.0,-0.007011629822069586,-0.005705446939062017,1,326,467
0.0,54,0,0,0.19444444444444445,0.06666666666666667,0.033451557977994345,-0.010528272281020544,0,280,907
0.0,35,0,1,0.047619047619047616,0.3,-0.0055149980326188106,0.010161054795691186,0,340,847
0.0,56,0,0,0.2857142857142857,0.21428571428571427,0.0323048135008369,0.00015278254079243822,0,75,803
0.0,70,0,0,0.47619047619047616,0.044444444444444446,0.03633739724751469,0.0008366133941825946,0,61,1320
0.2,54,1,1,0.06666666666666667,0.1388888888888889,-0.004977334164051029,0.012145178386915317,1,1285,1353
0.0,25,0,1,0.3,0.2,0.027357995025149708,-0.008969220394208671,1,531,578
0.6636363636363636,732,6,0,0.05737704918032787,0.07575757575757576,0.15781190721131005,0.014109053545817795,1,1005,1012
0.0,35,0,0,0.1,0.047619047619047616,-0.005593763690241309,-0.007642883025323887,0,409,1354
0.0,16,0,0,0.0,0.0,-0.005873455164168574,0.009337233237184633,1,1096,1220
0.037037037037037035,42,1,1,0.23809523809523808,0.13333333333333333,0.024569983851914154,0.005461532951273388,1,1303,1364
0.0,96,0,0,0.12121212121212122,0.07142857142857142,-2.432735389272845e-06,0.02200168293921546,0,775,1146
0.16666666666666666,108,1,0,0.08547008547008547,0.0,0.06726030532939163,-0.013713638513479925,1,1252,1448
0.0,30,0,0,0.2,0.3333333333333333,-0.008479151517749946,0.0040245709962223744,0,227,1223
0.0,36,0,1,0.05555555555555555,0.3333333333333333,0.02287349778078204,-0.006150958972705869,1,555,664
0.0,20,0,0,0.1,0.16666666666666666,-0.0035377923307406537,-0.004813702936568624,0,647,1233
0.0,35,0,0,0.3,0.14285714285714285,0.010794068058873238,0.013192655867834205,0,867,1356
0.015151515151515152,54,1,1,0.0,0.06666666666666667,0.006149014220651706,0.003933966109751892,1,28,203
0.0,168,0,0,0.047619047619047616,0.043478260869565216,-0.006915976099594755,0.03352849581105057,0,30,768
0.26639344262295084,748,3,1,0.09090909090909091,0.06417112299465241,0.039073605103174584,0.06501319522029063,1,1000,1008
0.08446455505279035,135,2,1,0.08262108262108261,0.1,0.05874764943091157,0.009801603955694304,1,758,930
0.0,56,0,0,0.03571428571428571,0.14285714285714285,0.00355706012780101,0.003459135126082378,0,1081,1333
0.0,387,0,0,0.04983388704318937,0.1388888888888889,0.0976091950785427,0.004615650853683892,1,1254,1323
0.0,84,0,1,0.030303030303030304,0.2857142857142857,0.002238500361325482,0.0323048135008369,1,25,75
0.0,20,0,0,0.2,0.3333333333333333,0.02193441876196619,0.01277171159652894,0,722,959
0.0,40,0,0,0.06666666666666667,0.3333333333333333,0.0037708250271172306,0.012392059805824251,1,1136,1240
0.05012531328320802,234,2,1,0.0728744939271255,0.13333333333333333,0.07822652739942955,0.0020779520828795124,1,1256,1314
0.14285714285714285,216,1,1,0.03492063492063492,0.0,0.01486194444255431,-0.011498496090450692,1,18,181
0.0,28,0,0,0.047619047619047616,0.3333333333333333,-0.001778026986093181,0.002609136911868174,0,421,1237
0.0,136,0,0,0.10714285714285714,0.029411764705882353,-0.006948982190071746,-0.01452079518358252,0,33,547
0.08789403085177733,462,3,1,0.05407925407925408,0.19047619047619047,0.15228983795111145,0.016577335009602772,1,5,50
0.0,35,0,0,0.047619047619047616,0.3,-0.005521702640865175,0.009905100914176105,1,127,147
0.0,40,0,0,0.1111111111111111,0.16666666666666666,0.0023246595090548224,-0.010314669802342757,0,605,972
0.0,42,0,0,0.2857142857142857,0.13333333333333333,0.0323048135008369,-0.009759624938953847,0,75,367
0.0,78,0,0,0.0,0.0,-0.011498496090450692,-0.014030532939366227,0,181,288
0.0,24,0,0,0.16666666666666666,0.06666666666666667,0.003424357549440343,-0.004977334164051029,0,964,1285
0.0,72,0,0,0.09090909090909091,0.13333333333333333,0.038054262194432684,0.022826985951873758,0,519,925
0.5686868686868687,405,5,1,0.04242424242424243,0.05555555555555555,0.0865867906427074,-0.011829166414634914,1,1003,1128
0.0,48,0,1,0.25,0.13333333333333333,0.03732531464112838,-0.0015237507912924612,1,276,418
0.07692307692307693,24,1,1,0.0,0.0,0.0004410907552009523,-0.012059923789875427,1,980,986
0.125,76,1,1,0.1286549707602339,0.0,0.05621628958303595,-0.013949312815422756,1,1014,1106
0.0,40,0,0,0.07142857142857142,0.0,0.005084854386086112,-0.005014195495630151,0,626,876
0.024390243902439025,60,1,1,0.09090909090909091,0.2,0.016728893050742922,0.011347163826031084,1,348,430
